date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
6:50:18 PM,30.317,100.923,16.9,0,1.001075,166.255177,16.9,34.6,4.175338,1,0.850402,0.850402
6:50:19 PM,30.317,100.923,16.6,0,1.001075,166.337359,16.6,34.6,4.215213,1,0.855086,0.855086
6:50:20 PM,30.317,100.923,16.4,0,1.001075,166.415675,16.4,34.6,4.247191,1,0.859685,0.859685
6:50:21 PM,30.317,100.924,17.3,0,1.001075,166.438259,17.3,34.6,4.242058,1,0.864382,0.864382
6:50:22 PM,30.316,100.924,17.4,0,1.001075,166.558917,17.4,34.6,4.253804,1,0.869145,0.869145
6:50:23 PM,30.316,100.924,17.2,0,1.001075,166.635115,17.2,34.6,4.244055,1,0.873924,0.873924
6:50:24 PM,30.316,100.924,17,0,1.001075,166.676376,17,34.6,4.269283,1,0.878662,0.878662
6:50:25 PM,30.316,100.924,17.1,0,1.001075,166.735648,17.1,34.6,4.266146,1,0.883384,0.883384
6:50:26 PM,30.316,100.924,17,0,1.001075,166.792799,17,34.6,4.270978,1,0.888109,0.888109
6:50:27 PM,30.316,100.923,17.1,0,1.001075,166.890881,17.1,34.6,4.320177,1,0.892835,0.892835
6:50:28 PM,30.316,100.923,16.9,0,1.001075,166.942043,16.9,34.6,4.24877,1,0.897555,0.897555
6:50:29 PM,30.316,100.924,17.2,0,1.001075,167.014006,17.2,34.6,4.262585,1,0.902307,0.902307
6:50:30 PM,30.316,100.924,17.3,0,1.001075,167.07116,17.3,34.6,4.153908,1,0.907105,0.907105
6:50:31 PM,30.316,100.924,17.4,0,1.001075,167.1269,17.4,34.6,4.087368,1,0.911935,0.911935
6:50:32 PM,30.316,100.924,17.9,0,1.001075,167.181602,17.9,34.6,3.959056,1,0.916826,0.916826
6:50:33 PM,30.316,100.924,17.9,0,1.001075,167.257811,17.9,34.6,3.906461,1,0.92181,0.92181
6:50:34 PM,30.316,100.924,18.1,0,1.001075,167.350952,18.1,34.6,3.852337,1,0.926797,0.926797
6:50:35 PM,30.316,100.924,18.2,0,1.001075,167.4,18.2,34.6,3.876149,1,0.931865,0.931865
6:50:36 PM,30.316,100.924,18.4,0,1.001075,167.417638,18.4,34.6,3.939608,1,0.936928,0.936928
6:50:37 PM,30.316,100.924,18.4,0,1.001075,167.507621,18.4,34.6,3.911651,1,0.942022,0.942022
6:50:38 PM,30.316,100.924,18.3,0,1.001075,167.529836,18.3,34.6,3.888858,1,0.947082,0.947082
6:50:39 PM,30.316,100.924,18.8,0,1.001075,167.644866,18.8,34.6,3.857841,1,0.952182,0.952182
6:50:40 PM,30.316,100.924,18.7,0,1.001075,167.659344,18.7,34.6,3.802814,1,0.95743,0.95743
6:50:41 PM,30.316,100.924,18.4,0,1.001075,167.72075,18.4,34.6,3.764069,1,0.962582,0.962582
6:50:42 PM,30.316,100.924,18.5,0,1.001075,167.800837,18.5,34.6,3.823381,1,0.967709,0.967709
6:50:43 PM,30.316,100.924,18.4,0,1.001075,167.907387,18.4,34.6,3.795609,1,0.972777,0.972777
6:50:44 PM,30.316,100.924,18.4,0,1.001075,167.89894,18.4,34.6,3.764281,1,0.977861,0.977861
6:50:45 PM,30.316,100.924,18.4,0,1.001075,167.980446,18.4,34.6,3.799166,1,0.982924,0.982924
6:50:46 PM,30.316,100.924,18.8,0,1.001075,168.08808,18.8,34.6,3.728433,1,0.988077,0.988077
6:50:47 PM,30.316,100.924,18.5,0,1.001075,168.155484,18.5,34.6,3.669442,1,0.99322,0.99322
6:50:48 PM,30.316,100.924,18.7,0,1.001075,168.22501,18.7,34.6,3.679189,1,0.99836,0.99836
6:50:49 PM,30.316,100.924,18.6,0,1.001075,168.227466,18.6,34.6,3.595117,1,1.003563,1.003563
6:50:50 PM,30.316,100.924,18.5,0,1.001075,168.329821,18.5,34.6,3.538866,1,1.008649,1.008649
6:50:51 PM,30.316,100.924,18.9,0,1.001075,168.401097,18.9,34.6,3.585075,1,1.01383,1.01383
6:50:52 PM,30.316,100.924,18.8,0,1.001075,168.436383,18.8,34.6,3.582756,1,1.019092,1.019092
6:50:53 PM,30.316,100.924,18.3,0,1.001075,168.50275,18.3,34.6,3.599676,1,1.024281,1.024281
6:50:54 PM,30.316,100.924,18.7,0,1.001075,168.529922,18.7,34.6,3.619894,1,1.029383,1.029383
6:50:55 PM,30.315,100.924,19.2,0,1.001075,168.630496,19.2,34.6,3.586888,1,1.034601,1.034601
6:50:56 PM,30.315,100.924,19.4,0,1.001075,168.674603,19.4,34.6,3.595462,1,1.039935,1.039935
6:50:57 PM,30.315,100.924,19,0,1.001075,168.825323,19,34.6,3.70913,1,1.045226,1.045226
6:50:58 PM,30.315,100.924,18.9,0,1.001075,168.878255,18.9,34.6,3.679333,1,1.050513,1.050513
6:50:59 PM,30.315,100.924,18.3,0,1.001075,168.997563,18.3,34.6,3.836139,1,1.055701,1.055701
6:51:00 PM,30.315,100.924,17.7,0,1.001075,169.039926,17.7,34.6,3.912732,1,1.060684,1.060684
6:51:01 PM,30.315,100.924,17.6,0,1.001075,169.098854,17.6,34.6,3.993107,1,1.065531,1.065531
6:51:02 PM,30.315,100.924,19.1,0,1.001075,169.194859,19.1,34.6,3.982143,1,1.070596,1.070596
6:51:03 PM,30.315,100.924,19.7,0,1.001075,169.247463,19.7,34.6,4.028849,1,1.075985,1.075985
6:51:04 PM,30.315,100.924,19.6,0,1.001075,169.352629,19.6,34.6,4.094932,1,1.08138,1.08138
6:51:05 PM,30.315,100.924,20.3,0,1.001075,169.366405,20.3,34.6,4.169279,1,1.086909,1.086909
6:51:06 PM,30.315,100.924,20.9,0,1.001075,169.384757,20.9,34.6,4.197279,1,1.092602,1.092602
6:51:07 PM,30.315,100.925,20.4,0,1.001075,169.491008,20.4,34.6,4.237489,1,1.098311,1.098311
6:51:08 PM,30.315,100.924,19.7,0,1.001075,169.570793,19.7,34.6,4.256499,1,1.103861,1.103861
6:51:09 PM,30.315,100.924,19.6,0,1.001075,169.654446,19.6,34.6,4.226967,1,1.1093,1.1093
6:51:10 PM,30.315,100.924,19.9,0,1.001075,169.751172,19.9,34.6,4.2142,1,1.114763,1.114763
6:51:11 PM,30.315,100.925,19.8,0,1.001075,169.727156,19.8,34.6,4.232218,1,1.120258,1.120258
6:51:12 PM,30.315,100.924,19.9,0,1.001075,169.838368,19.9,34.6,4.253519,1,1.125776,1.125776
6:51:13 PM,30.315,100.924,19.6,0,1.001075,169.903338,19.6,34.6,4.221007,1,1.131213,1.131213
6:51:14 PM,30.315,100.925,19.8,0,1.001075,169.965106,19.8,34.6,4.105607,1,1.136661,1.136661
6:51:15 PM,30.315,100.925,20,0,1.001075,170.002524,20,34.6,4.120323,1,1.142209,1.142209
6:51:16 PM,30.315,100.925,20.1,0,1.001075,170.048059,20.1,34.6,4.050568,1,1.14779,1.14779
6:51:17 PM,30.315,100.925,19.9,0,1.001075,170.131014,19.9,34.6,3.993806,1,1.153314,1.153314
6:51:18 PM,30.315,100.925,19.7,0,1.001075,170.221047,19.7,34.6,4.003579,1,1.158806,1.158806
6:51:19 PM,30.315,100.925,19.3,0,1.001075,170.245771,19.3,34.6,3.923459,1,1.164167,1.164167
6:51:20 PM,30.315,100.925,19.8,0,1.001075,170.355911,19.8,34.6,3.844776,1,1.169592,1.169592
6:51:21 PM,30.315,100.925,19.6,0,1.001075,170.394039,19.6,34.6,3.812633,1,1.175061,1.175061
6:51:22 PM,30.315,100.925,19.9,0,1.001075,170.533861,19.9,34.6,3.817404,1,1.180595,1.180595
6:51:23 PM,30.315,100.925,19.9,0,1.001075,170.543019,19.9,34.6,3.864372,1,1.186129,1.186129
6:51:24 PM,30.315,100.925,20.2,0,1.001075,170.622818,20.2,34.6,3.874633,1,1.191727,1.191727
6:51:25 PM,30.315,100.925,20.3,0,1.001075,170.637304,20.3,34.6,3.770911,1,1.197291,1.197291
6:51:26 PM,30.315,100.925,20.3,0,1.001075,170.682845,20.3,34.6,3.740616,1,1.202939,1.202939
6:51:27 PM,30.315,100.925,20.6,0,1.001075,170.736879,20.6,34.6,3.781263,1,1.208597,1.208597
6:51:28 PM,30.315,100.925,20.4,0,1.001075,170.847735,20.4,34.6,3.730273,1,1.214262,1.214262
6:51:29 PM,30.315,100.925,20.4,0,1.001075,170.891862,20.4,34.6,3.750194,1,1.219904,1.219904
6:51:30 PM,30.315,100.925,20,0,1.001075,170.970958,20,34.6,3.795332,1,1.225484,1.225484
6:51:31 PM,30.315,100.925,20.5,0,1.001075,171.056758,20.5,34.6,3.88582,1,1.231128,1.231128
6:51:32 PM,30.315,100.925,20.5,0,1.001075,171.054635,20.5,34.6,3.825002,1,1.236814,1.236814
6:51:33 PM,30.315,100.925,20.4,0,1.001075,171.188104,20.4,34.6,3.857645,1,1.242499,1.242499
6:51:34 PM,30.315,100.925,20.2,0,1.001075,171.256254,20.2,34.6,3.915765,1,1.248172,1.248172
6:51:35 PM,30.315,100.925,20.2,0,1.001075,171.237896,20.2,34.6,3.886143,1,1.253765,1.253765
6:51:36 PM,30.315,100.926,20,0,1.001075,171.350177,20,34.6,3.907191,1,1.25932,1.25932
6:51:37 PM,30.315,100.925,20.3,0,1.001075,171.409504,20.3,34.6,3.870461,1,1.264932,1.264932
6:51:38 PM,30.315,100.925,20.5,0,1.001075,171.473787,20.5,34.6,3.915643,1,1.270574,1.270574
6:51:39 PM,30.315,100.925,20.5,0,1.001075,171.504844,20.5,34.6,3.875578,1,1.276303,1.276303
6:51:40 PM,30.315,100.925,20.6,0,1.001075,171.561342,20.6,34.6,3.886468,1,1.28204,1.28204
6:51:41 PM,30.315,100.925,20.5,0,1.001075,171.609721,20.5,34.6,3.957203,1,1.287707,1.287707
6:51:42 PM,30.314,100.925,20.9,0,1.001075,171.65069,20.9,34.6,3.854718,1,1.293425,1.293425
6:51:43 PM,30.314,100.925,21.1,0,1.001075,171.727674,21.1,34.6,3.86194,1,1.299233,1.299233
6:51:44 PM,30.315,100.925,20.9,0,1.001075,171.824059,20.9,34.6,3.716403,1,1.305044,1.305044
6:51:45 PM,30.314,100.925,21.1,0,1.001075,171.777801,21.1,34.6,3.675552,1,1.310866,1.310866
6:51:46 PM,30.314,100.925,20.7,0,1.001075,171.966039,20.7,34.6,3.646635,1,1.316601,1.316601
6:51:47 PM,30.314,100.925,20.7,0,1.001075,172.017254,20.7,34.6,3.632119,1,1.322381,1.322381
6:51:48 PM,30.314,100.925,20.9,0,1.001075,172.034199,20.9,34.6,3.600608,1,1.328159,1.328159
6:51:49 PM,30.314,100.925,20.8,0,1.001075,172.109772,20.8,34.6,3.577085,1,1.333986,1.333986
6:51:50 PM,30.314,100.925,21,0,1.001075,172.121431,21,34.6,3.590463,1,1.339808,1.339808
6:51:51 PM,30.314,100.925,21.7,0,1.001075,172.200876,21.7,34.6,3.563755,1,1.3457,1.3457
6:51:52 PM,30.314,100.925,21.4,0,1.001075,172.260211,21.4,34.6,3.576277,1,1.351652,1.351652
6:51:53 PM,30.314,100.925,21.9,0,1.001075,172.340034,21.9,34.6,3.663838,1,1.357614,1.357614
6:51:54 PM,30.314,100.925,21.4,0,1.001075,172.358397,21.4,34.6,3.667704,1,1.3636,1.3636
6:51:55 PM,30.314,100.925,21.4,0,1.001075,172.472116,21.4,34.6,3.662743,1,1.369522,1.369522
6:51:56 PM,30.314,100.925,21.5,0,1.001075,172.527583,21.5,34.6,3.637826,1,1.375433,1.375433
6:51:57 PM,30.314,100.925,22,0,1.001075,172.579132,22,34.6,3.647461,1,1.38145,1.38145
6:51:58 PM,30.314,100.926,22.8,0,1.001075,172.680863,22.8,34.6,3.680121,1,1.387709,1.387709
6:51:59 PM,30.314,100.925,22.3,0,1.001075,172.752903,22.3,34.6,3.66082,1,1.39392,1.39392
6:52:00 PM,30.314,100.926,21.4,0,1.001075,172.828484,21.4,34.6,3.685146,1,1.399965,1.399965
6:52:01 PM,30.314,100.926,21.2,0,1.001075,172.807287,21.2,34.6,3.665121,1,1.405859,1.405859
6:52:02 PM,30.314,100.926,21.4,0,1.001075,172.934091,21.4,34.6,3.616538,1,1.411764,1.411764
6:52:03 PM,30.314,100.925,21.7,0,1.001075,173.028747,21.7,34.6,3.62988,1,1.417754,1.417754
6:52:04 PM,30.314,100.925,22.1,0,1.001075,173.146725,22.1,34.6,3.666528,1,1.423849,1.423849
6:52:05 PM,30.314,100.926,22.3,0,1.001075,173.211358,22.3,34.6,3.679152,1,1.430011,1.430011
6:52:06 PM,30.314,100.925,22.7,0,1.001075,173.201822,22.7,34.6,3.706017,1,1.436238,1.436238
6:52:07 PM,30.314,100.925,22.8,0,1.001075,173.262583,22.8,34.6,3.719819,1,1.442529,1.442529
6:52:08 PM,30.314,100.925,22.7,0,1.001075,173.319804,22.7,34.6,3.748173,1,1.448858,1.448858
6:52:09 PM,30.314,100.926,22.7,0,1.001075,173.422586,22.7,34.6,3.786715,1,1.455172,1.455172
6:52:10 PM,30.314,100.926,22.2,0,1.001075,173.511585,22.2,34.6,3.810439,1,1.461348,1.461348
6:52:11 PM,30.314,100.926,22.5,0,1.001075,173.49147,22.5,34.6,3.907332,1,1.467529,1.467529
6:52:12 PM,30.314,100.926,23.1,0,1.001075,173.565642,23.1,34.6,3.821598,1,1.473835,1.473835
6:52:13 PM,30.314,100.926,22.8,0,1.001075,173.684339,22.8,34.6,3.843082,1,1.480199,1.480199
6:52:14 PM,30.314,100.926,22.6,0,1.001075,173.630987,22.6,34.6,3.783982,1,1.486471,1.486471
6:52:15 PM,30.314,100.926,22.8,0,1.001075,173.686796,22.8,34.6,3.698655,1,1.492737,1.492737
6:52:16 PM,30.314,100.926,22.7,0,1.001075,173.790291,22.7,34.6,3.68883,1,1.499076,1.499076
6:52:17 PM,30.314,100.926,22.6,0,1.001075,173.900162,22.6,34.6,3.700006,1,1.505357,1.505357
6:52:18 PM,30.314,100.926,23.2,0,1.001075,173.891332,23.2,34.6,3.684493,1,1.511688,1.511688
6:52:19 PM,30.314,100.926,23,0,1.001075,173.971175,23,34.6,3.651361,1,1.518081,1.518081
6:52:20 PM,30.314,100.926,23.1,0,1.001075,174.013907,23.1,34.6,3.598413,1,1.524469,1.524469
6:52:21 PM,30.314,100.926,23.4,0,1.001075,174.094459,23.4,34.6,3.605056,1,1.530916,1.530916
6:52:22 PM,30.314,100.926,23.5,0,1.001075,174.161933,23.5,34.6,3.589703,1,1.537415,1.537415
6:52:23 PM,30.314,100.926,23.1,0,1.001075,174.209624,23.1,34.6,3.563448,1,1.54387,1.54387
6:52:24 PM,30.314,100.926,23.3,0,1.001075,174.236114,23.3,34.6,3.515048,1,1.550302,1.550302
6:52:25 PM,30.314,100.926,23.4,0,1.001075,174.373189,23.4,34.6,3.551239,1,1.556773,1.556773
6:52:26 PM,30.314,100.926,23.4,0,1.001075,174.420881,23.4,34.6,3.497892,1,1.563277,1.563277
6:52:27 PM,30.314,100.926,23.2,0,1.001075,174.486234,23.2,34.6,3.454267,1,1.569687,1.569687
6:52:28 PM,30.314,100.926,23.2,0,1.001075,174.502478,23.2,34.6,3.529169,1,1.576115,1.576115
6:52:29 PM,30.314,100.926,23.4,0,1.001075,174.596115,23.4,34.6,3.557526,1,1.58256,1.58256
6:52:30 PM,30.314,100.926,23.6,0,1.001075,174.678421,23.6,34.6,3.588577,1,1.589116,1.589116
6:52:31 PM,30.314,100.926,23.5,0,1.001075,174.72824,23.5,34.6,3.570302,1,1.595647,1.595647
6:52:32 PM,30.314,100.926,22.9,0,1.001075,174.794303,22.9,34.6,3.586449,1,1.602043,1.602043
6:52:33 PM,30.314,100.926,23.3,0,1.001075,174.865657,23.3,34.6,3.587623,1,1.608488,1.608488
6:52:34 PM,30.314,100.926,23.6,0,1.001075,174.944094,23.6,34.6,3.657594,1,1.614963,1.614963
6:52:35 PM,30.314,100.926,23.5,0,1.001075,174.957174,23.5,34.6,3.711986,1,1.6215,1.6215
6:52:36 PM,30.314,100.926,23.1,0,1.001075,175.047607,23.1,34.6,3.651081,1,1.627976,1.627976
6:52:37 PM,30.314,100.926,23.4,0,1.001075,175.12817,23.4,34.6,3.640389,1,1.634433,1.634433
6:52:38 PM,30.314,100.926,23.7,0,1.001075,175.203777,23.7,34.6,3.702596,1,1.640991,1.640991
6:52:39 PM,30.314,100.926,23.3,0,1.001075,175.242642,23.3,34.6,3.806108,1,1.647561,1.647561
6:52:40 PM,30.314,100.926,23,0,1.001075,175.333787,23,34.6,3.796962,1,1.653977,1.653977
6:52:41 PM,30.314,100.926,23.4,0,1.001075,175.417895,23.4,34.6,3.869768,1,1.660422,1.660422
6:52:42 PM,30.314,100.926,23.5,0,1.001075,175.475841,23.5,34.6,3.943549,1,1.6669,1.6669
6:52:43 PM,30.314,100.926,23.5,0,1.001075,175.460634,23.5,34.6,3.964053,1,1.673377,1.673377
6:52:44 PM,30.314,100.926,23.4,0,1.001075,175.608689,23.4,34.6,4.062452,1,1.679934,1.679934
6:52:45 PM,30.314,100.926,23.8,0,1.001075,175.696673,23.8,34.6,4.012074,1,1.686456,1.686456
6:52:46 PM,30.314,100.926,23.6,0,1.001075,175.677925,23.6,34.6,3.934847,1,1.693025,1.693025
6:52:47 PM,30.314,100.926,24,0,1.001075,175.800196,24,34.6,4.007889,1,1.699599,1.699599
6:52:48 PM,30.314,100.926,24.4,0,1.001075,175.877225,24.4,34.6,4.086592,1,1.706307,1.706307
6:52:49 PM,30.314,100.926,24.2,0,1.001075,175.922801,24.2,34.6,4.041823,1,1.71305,1.71305
6:52:50 PM,30.314,100.926,25,0,1.001075,176.013245,25,34.6,4.027721,1,1.719845,1.719845
6:52:51 PM,30.314,100.926,25.3,0,1.001075,176.04366,25.3,34.6,4.066966,1,1.72678,1.72678
6:52:52 PM,30.314,100.927,25.6,0,1.001075,176.163435,25.6,34.6,4.046198,1,1.733826,1.733826
6:52:53 PM,30.314,100.926,25.5,0,1.001075,176.206178,25.5,34.6,4.0064,1,1.740935,1.740935
6:52:54 PM,30.314,100.926,25,0,1.001075,176.278629,25,34.6,4.026955,1,1.747932,1.747932
6:52:55 PM,30.314,100.926,25.1,0,1.001075,176.362747,25.1,34.6,4.062388,1,1.754871,1.754871
6:52:56 PM,30.314,100.926,24.9,0,1.001075,176.47086,24.9,34.6,4.064881,1,1.761798,1.761798
6:52:57 PM,30.314,100.926,25.1,0,1.001075,176.502316,25.1,34.6,4.070845,1,1.768676,1.768676
6:52:58 PM,30.314,100.926,25.1,0,1.001075,176.568394,25.1,34.6,4.055088,1,1.775651,1.775651
6:52:59 PM,30.314,100.926,25.5,0,1.001075,176.581808,25.5,34.6,3.963233,1,1.782636,1.782636
6:53:00 PM,30.314,100.926,25.4,0,1.001075,176.677217,25.4,34.6,3.976925,1,1.789693,1.789693
6:53:01 PM,30.314,100.926,25.3,0,1.001075,176.701967,25.3,34.6,3.999069,1,1.796735,1.796735
6:53:02 PM,30.314,100.926,24.9,0,1.001075,176.823545,24.9,34.6,3.974961,1,1.803693,1.803693
6:53:03 PM,30.314,100.926,25.1,0,1.001075,176.86204,25.1,34.6,4.015149,1,1.810626,1.810626
6:53:04 PM,30.314,100.926,24.6,0,1.001075,176.947203,24.6,34.6,4.054406,1,1.817506,1.817506
6:53:05 PM,30.314,100.926,25.4,0,1.001075,177.010119,25.4,34.6,4.049916,1,1.824447,1.824447
6:53:06 PM,30.314,100.926,25.3,0,1.001075,177.09174,25.3,34.6,3.95399,1,1.83143,1.83143
6:53:07 PM,30.314,100.926,25.4,0,1.001075,177.133071,25.4,34.6,3.86168,1,1.8385,1.8385
6:53:08 PM,30.314,100.926,25.5,0,1.001075,177.189989,25.5,34.6,3.91323,1,1.845533,1.845533
6:53:09 PM,30.314,100.926,25.1,0,1.001075,177.226029,25.1,34.6,3.972473,1,1.852563,1.852563
6:53:10 PM,30.314,100.926,25.4,0,1.001075,177.304488,25.4,34.6,3.971872,1,1.859543,1.859543
6:53:11 PM,30.314,100.927,24.8,0,1.001075,177.300945,24.8,34.6,3.943445,1,1.866543,1.866543
6:53:12 PM,30.314,100.926,25.2,0,1.001075,177.352904,25.2,34.6,3.924886,1,1.873514,1.873514
6:53:13 PM,30.314,100.926,25.9,0,1.001075,177.377278,25.9,34.6,3.895448,1,1.880574,1.880574
6:53:14 PM,30.314,100.926,25.8,0,1.001075,177.506989,25.8,34.6,3.943594,1,1.887672,1.887672
6:53:15 PM,30.314,100.926,25.9,0,1.001075,177.577656,25.9,34.6,3.843399,1,1.894784,1.894784
6:53:16 PM,30.314,100.926,26,0,1.001075,177.598157,26,34.6,3.712891,1,1.901982,1.901982
6:53:17 PM,30.314,100.926,25.9,0,1.001075,177.6282,25.9,34.6,3.692013,1,1.909135,1.909135
6:53:18 PM,30.314,100.926,25.9,0,1.001075,177.741995,25.9,34.6,3.712748,1,1.91636,1.91636
6:53:19 PM,30.314,100.926,26.6,0,1.001075,177.801374,26.6,34.6,3.618914,1,1.923617,1.923617
6:53:20 PM,30.314,100.926,26.8,0,1.001075,177.790415,26.8,34.6,3.595785,1,1.931036,1.931036
6:53:21 PM,30.314,100.926,26.9,0,1.001075,177.924004,26.9,34.6,3.657291,1,1.938483,1.938483
6:53:22 PM,30.314,100.926,26.6,0,1.001075,178.024387,26.6,34.6,3.595448,1,1.945893,1.945893
6:53:23 PM,30.314,100.926,26.5,0,1.001075,178.003885,26.5,34.6,3.65014,1,1.953233,1.953233
6:53:24 PM,30.314,100.926,26.9,0,1.001075,178.019427,26.9,34.6,3.678275,1,1.960637,1.960637
6:53:25 PM,30.314,100.926,27.3,0,1.001075,178.136769,27.3,34.6,3.718642,1,1.968198,1.968198
6:53:26 PM,30.314,100.926,27.6,0,1.001075,178.225486,27.6,34.6,3.746522,1,1.975781,1.975781
6:53:27 PM,30.314,100.926,27.4,0,1.001075,178.280615,27.4,34.6,3.79305,1,1.983407,1.983407
6:53:28 PM,30.314,100.926,26.8,0,1.001075,178.357664,26.8,34.6,3.663408,1,1.990874,1.990874
6:53:29 PM,30.314,100.926,27,0,1.001075,178.408211,27,34.6,3.575103,1,1.998382,1.998382
6:53:30 PM,30.314,100.926,26.7,0,1.001075,178.461924,26.7,34.6,3.550769,1,2.005809,2.005809
6:53:31 PM,30.314,100.926,26.3,0,1.001075,178.502221,26.3,34.6,3.578879,1,2.013155,2.013155
6:53:32 PM,30.314,100.926,26.1,0,1.001075,178.584562,26.1,34.6,3.52604,1,2.020448,2.020448
6:53:33 PM,30.314,100.926,25.8,0,1.001075,178.654196,25.8,34.6,3.605653,1,2.027674,2.027674
6:53:34 PM,30.314,100.926,25.8,0,1.001075,178.772963,25.8,34.6,3.690615,1,2.03484,2.03484
6:53:35 PM,30.314,100.926,25.9,0,1.001075,178.830929,25.9,34.6,3.737643,1,2.042007,2.042007
6:53:36 PM,30.314,100.926,26,0,1.001075,178.840803,26,34.6,3.721993,1,2.049223,2.049223
6:53:37 PM,30.314,100.926,26.5,0,1.001075,178.910438,26.5,34.6,3.745934,1,2.056452,2.056452
6:53:38 PM,30.314,100.926,26.2,0,1.001075,178.949319,26.2,34.6,3.727688,1,2.063761,2.063761
6:53:39 PM,30.314,100.926,25.8,0,1.001075,179.013286,25.8,34.6,3.757644,1,2.070958,2.070958
6:53:40 PM,30.314,100.926,26,0,1.001075,179.132056,26,34.6,3.896798,1,2.07813,2.07813
6:53:41 PM,30.314,100.926,26.9,0,1.001075,179.120387,26.9,34.6,3.911824,1,2.085453,2.085453
6:53:42 PM,30.314,100.926,27,0,1.001075,179.242702,27,34.6,3.854979,1,2.092912,2.092912
6:53:43 PM,30.314,100.926,27.2,0,1.001075,179.349804,27.2,34.6,3.846191,1,2.10043,2.10043
6:53:44 PM,30.314,100.926,27.2,0,1.001075,179.380182,27.2,34.6,3.813038,1,2.107987,2.107987
6:53:45 PM,30.314,100.926,27.6,0,1.001075,179.43886,27.6,34.6,3.82122,1,2.115593,2.115593
6:53:46 PM,30.314,100.926,27.9,0,1.001075,179.483412,27.9,34.6,3.771105,1,2.123265,2.123265
6:53:47 PM,30.314,100.926,27.9,0,1.001075,179.570012,27.9,34.6,3.769355,1,2.131013,2.131013
6:53:48 PM,30.314,100.926,28.3,0,1.001075,179.608517,28.3,34.6,3.825327,1,2.138836,2.138836
6:53:49 PM,30.314,100.926,28,0,1.001075,179.677448,28,34.6,3.812078,1,2.146661,2.146661
6:53:50 PM,30.314,100.926,28.1,0,1.001075,179.767593,28.1,34.6,3.738185,1,2.154434,2.154434
6:53:51 PM,30.314,100.926,28.4,0,1.001075,179.802933,28.4,34.6,3.771143,1,2.162318,2.162318
6:53:52 PM,30.314,100.926,27.8,0,1.001075,179.914293,27.8,34.6,3.758978,1,2.17009,2.17009
6:53:53 PM,30.314,100.926,28.1,0,1.001075,179.943254,28.1,34.6,3.847083,1,2.177832,2.177832
6:53:54 PM,30.314,100.926,28.3,0,1.001075,180.04578,28.3,34.6,3.820891,1,2.185697,2.185697
6:53:55 PM,30.314,100.926,28.4,0,1.001075,180.116839,28.4,34.6,3.867921,1,2.193529,2.193529
6:53:56 PM,30.314,100.926,28.2,0,1.001075,180.208026,28.2,34.6,3.902035,1,2.201367,2.201367
6:53:57 PM,30.314,100.926,27.6,0,1.001075,180.212987,27.6,34.6,3.882695,1,2.209093,2.209093
6:53:58 PM,30.314,100.926,28.4,0,1.001075,180.25362,28.4,34.6,3.805676,1,2.216913,2.216913
6:53:59 PM,30.314,100.926,29.3,0,1.001075,180.340225,29.3,34.6,3.834393,1,2.224942,2.224942
6:54:00 PM,30.314,100.926,30,0,1.001075,180.387236,30,34.6,3.764744,1,2.233148,2.233148
6:54:01 PM,30.314,100.926,29.6,0,1.001075,180.495765,29.6,34.6,3.820736,1,2.241402,2.241402
6:54:02 PM,30.314,100.926,29.7,0,1.001075,180.555865,29.7,34.6,3.812003,1,2.249642,2.249642
6:54:03 PM,30.314,100.926,29.4,0,1.001075,180.672522,29.4,34.6,3.835673,1,2.257786,2.257786
6:54:04 PM,30.314,100.926,29.3,0,1.001075,180.674978,29.3,34.6,3.90521,1,2.265934,2.265934
6:54:05 PM,30.315,100.926,29.4,0,1.001075,180.76513,29.4,34.6,3.959926,1,2.274046,2.274046
6:54:06 PM,30.315,100.926,28.8,0,1.001075,180.756294,28.8,34.6,3.9568,1,2.282094,2.282094
6:54:07 PM,30.314,100.926,28.6,0,1.001075,180.893459,28.6,34.6,4.001587,1,2.290039,2.290039
6:54:08 PM,30.315,100.926,29,0,1.001075,180.845028,29,34.6,3.895179,1,2.298008,2.298008
6:54:09 PM,30.315,100.926,28.8,0,1.001075,180.994903,28.8,34.6,3.898447,1,2.305991,2.305991
6:54:10 PM,30.314,100.927,28.4,0,1.001075,181.03379,28.4,34.6,3.945688,1,2.313963,2.313963
6:54:11 PM,30.315,100.926,28.8,0,1.001075,181.093183,28.8,34.6,3.905374,1,2.321873,2.321873
6:54:12 PM,30.315,100.926,29.2,0,1.001075,181.07055,29.2,34.6,3.79332,1,2.329898,2.329898
6:54:13 PM,30.314,100.926,30.3,0,1.001075,181.129944,30.3,34.6,3.791094,1,2.338139,2.338139
6:54:14 PM,30.314,100.927,30.1,0,1.001075,181.25544,30.1,34.6,3.764975,1,2.34653,2.34653
6:54:15 PM,30.315,100.926,29.7,0,1.001075,181.271694,29.7,34.6,3.74639,1,2.35481,2.35481
6:54:16 PM,30.315,100.927,29.7,0,1.001075,181.360431,29.7,34.6,3.703604,1,2.363014,2.363014
6:54:17 PM,30.315,100.927,30.3,0,1.001075,181.326126,30.3,34.6,3.636602,1,2.371337,2.371337
6:54:18 PM,30.315,100.927,30.1,0,1.001075,181.425116,30.1,34.6,3.55808,1,2.379673,2.379673
