date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
9:42:49 AM,28.499,101.2,27,0,0.997531,120.998161,26.9,35,5.50508,1,2.786496,2.786496
9:42:50 AM,28.499,101.199,26.8,0,0.997531,121.072125,26.7,35,5.505532,1,2.794077,2.794077
9:42:51 AM,28.499,101.199,26.6,0,0.997531,121.137453,26.5,35,5.499999,1,2.801646,2.801646
9:42:52 AM,28.499,101.199,26.4,0,0.997531,121.138143,26.3,35,5.383029,1,2.809135,2.809135
9:42:53 AM,28.499,101.199,26.9,0,0.997531,121.313397,26.8,35,5.344657,1,2.816674,2.816674
9:42:54 AM,28.499,101.199,26.8,0,0.997531,121.346586,26.7,35,5.273594,1,2.824228,2.824228
9:42:55 AM,28.499,101.199,26.4,0,0.997531,121.382188,26.3,35,5.138883,1,2.831678,2.831678
9:42:56 AM,28.5,101.199,26.4,0,0.997531,121.441998,26.3,35,5.08234,1,2.839113,2.839113
9:42:57 AM,28.5,101.198,26.6,0,0.997531,121.581662,26.5,35,5.028821,1,2.846573,2.846573
9:42:58 AM,28.5,101.198,26.6,0,0.997531,121.491436,26.5,35,4.931614,1,2.854058,2.854058
9:42:59 AM,28.5,101.198,26.7,0,0.997531,121.645291,26.6,35,4.854719,1,2.86153,2.86153
9:43:00 AM,28.5,101.198,26.9,0,0.997531,121.678473,26.8,35,4.747302,1,2.869075,2.869075
9:43:01 AM,28.5,101.197,26.7,0,0.997531,121.767346,26.6,35,4.715691,1,2.876609,2.876609
9:43:02 AM,28.501,101.197,26.8,0,0.997531,121.876261,26.7,35,4.719764,1,2.884166,2.884166
9:43:03 AM,28.501,101.197,27.3,0,0.997531,121.937809,27.2,35,4.655348,1,2.891794,2.891794
9:43:04 AM,28.501,101.197,26.9,0,0.997531,121.964103,26.8,35,4.615905,1,2.899416,2.899416
9:43:05 AM,28.501,101.197,27,0,0.997531,122.060929,26.9,35,4.473221,1,2.906998,2.906998
9:43:06 AM,28.501,101.197,26.9,0,0.997531,122.175747,26.8,35,4.390066,1,2.914601,2.914601
9:43:07 AM,28.502,101.198,27,0,0.997531,122.28781,26.9,35,4.317347,1,2.922212,2.922212
9:43:08 AM,28.502,101.198,26.9,0,0.997531,122.332429,26.8,35,4.184584,1,2.92979,2.92979
9:43:09 AM,28.502,101.198,27.1,0,0.997531,122.36114,27,35,4.11552,1,2.937381,2.937381
9:43:10 AM,28.502,101.198,27.4,0,0.997531,122.472521,27.3,35,4.143594,1,2.945058,2.945058
9:43:11 AM,28.502,101.198,27.5,0,0.997531,122.580101,27.4,35,4.129545,1,2.952792,2.952792
9:43:12 AM,28.502,101.199,27.5,0,0.997531,122.728862,27.4,35,4.182015,1,2.960545,2.960545
9:43:13 AM,28.502,101.199,27.7,0,0.997531,122.821587,27.6,35,4.234632,1,2.968309,2.968309
9:43:14 AM,28.503,101.199,27.8,0,0.997531,122.90428,27.7,35,4.315953,1,2.976145,2.976145
9:43:15 AM,28.503,101.199,28.1,0,0.997531,123.010506,28,35,4.366472,1,2.984024,2.984024
9:43:16 AM,28.503,101.199,27.6,0,0.997531,123.077977,27.5,35,4.48087,1,2.991861,2.991861
9:43:17 AM,28.503,101.199,28.1,0,0.997531,123.135774,28,35,4.594712,1,2.999718,2.999718
9:43:18 AM,28.504,101.199,28.2,0,0.997531,123.215702,28.1,35,4.677181,1,3.00765,3.00765
9:43:19 AM,28.504,101.199,28.1,0,0.997531,123.369374,28,35,4.686425,1,3.015571,3.015571
9:43:20 AM,28.504,101.199,28,0,0.997531,123.493274,27.9,35,4.768932,1,3.023517,3.023517
9:43:21 AM,28.504,101.199,28.2,0,0.997531,123.477014,28.1,35,4.840438,1,3.031447,3.031447
9:43:22 AM,28.504,101.2,28.2,0,0.997531,123.615814,28.1,35,4.936266,1,3.039398,3.039398
9:43:23 AM,28.505,101.2,28.3,0,0.997531,123.687815,28.2,35,5.087839,1,3.047366,3.047366
9:43:24 AM,28.505,101.2,28.4,0,0.997531,123.752887,28.3,35,5.053752,1,3.05534,3.05534
9:43:25 AM,28.505,101.2,28.3,0,0.997531,123.852939,28.2,35,5.106895,1,3.06336,3.06336
9:43:26 AM,28.505,101.2,28.1,0,0.997531,123.953687,28,35,5.172011,1,3.071308,3.071308
9:43:27 AM,28.505,101.2,28.1,0,0.997531,124.077288,28,35,5.235564,1,3.079227,3.079227
9:43:28 AM,28.505,101.2,28,0,0.997531,124.164885,27.9,35,5.261894,1,3.087138,3.087138
9:43:29 AM,28.506,101.2,28.1,0,0.997531,124.310325,28,35,5.351221,1,3.095041,3.095041
9:43:30 AM,28.506,101.201,28.3,0,0.997531,124.336298,28.2,35,5.468635,1,3.102947,3.102947
9:43:31 AM,28.506,101.201,28.4,0,0.997531,124.429448,28.3,35,5.553358,1,3.110946,3.110946
9:43:32 AM,28.506,101.201,28.7,0,0.997531,124.573525,28.6,35,5.652074,1,3.118976,3.118976
9:43:33 AM,28.506,101.201,28.3,0,0.997531,124.591534,28.2,35,5.645557,1,3.126984,3.126984
9:43:34 AM,28.506,101.201,28.6,0,0.997531,124.72003,28.5,35,5.788344,1,3.135012,3.135012
9:43:35 AM,28.507,101.201,28.7,0,0.997531,124.780646,28.6,35,5.783218,1,3.14305,3.14305
9:43:36 AM,28.507,101.202,28.6,0,0.997531,124.834683,28.5,35,5.714858,1,3.151119,3.151119
9:43:37 AM,28.507,101.202,28.7,0,0.997531,124.944842,28.6,35,5.594347,1,3.159203,3.159203
9:43:38 AM,28.507,101.202,28.9,0,0.997531,125.080639,28.8,35,5.526364,1,3.167268,3.167268
9:43:39 AM,28.507,101.201,28.8,0,0.997531,125.118054,28.7,35,5.440324,1,3.175369,3.175369
9:43:40 AM,28.508,101.201,29.2,0,0.997531,125.252834,29.1,35,5.424831,1,3.183532,3.183532
9:43:41 AM,28.508,101.201,29,0,0.997531,125.289561,28.9,35,5.424831,0,0,0
9:43:41 AM,28.508,101.201,29.1,0,0.997531,125.363356,29,35,5.430577,1,0.006126,0.006126
9:43:42 AM,28.508,101.201,28.5,0,0.997531,125.488446,28.4,35,5.448385,1,0.014236,0.014236
9:43:43 AM,28.508,101.201,28.1,0,0.997531,125.576807,28,35,5.487475,1,0.022181,0.022181
9:43:44 AM,28.508,101.201,27.6,0,0.997531,125.70331,27.5,35,5.443669,1,0.030081,0.030081
9:43:45 AM,28.508,101.201,27.7,0,0.997531,125.802429,27.6,35,5.541255,1,0.037853,0.037853
9:43:46 AM,28.508,101.2,27.6,0,0.997531,125.821837,27.5,35,5.574111,1,0.045637,0.045637
9:43:47 AM,28.509,101.201,27.5,0,0.997531,125.811095,27.4,35,5.553236,1,0.053445,0.053445
9:43:48 AM,28.509,101.2,27.3,0,0.997531,125.984391,27.2,35,5.531741,1,0.061198,0.061198
9:43:49 AM,28.509,101.2,27.3,0,0.997531,126.085265,27.2,35,5.45812,1,0.068902,0.068902
9:43:50 AM,28.509,101.2,27.4,0,0.997531,126.119241,27.3,35,5.439005,1,0.076643,0.076643
9:43:51 AM,28.509,101.2,27.9,0,0.997531,126.278007,27.8,35,5.410203,1,0.084437,0.084437
9:43:52 AM,28.509,101.2,28.1,0,0.997531,126.288412,28,35,5.391674,1,0.092296,0.092296
9:43:53 AM,28.51,101.2,28.5,0,0.997531,126.410441,28.4,35,5.396201,1,0.100279,0.100279
9:43:54 AM,28.51,101.199,28.7,0,0.997531,126.391383,28.6,35,5.324163,1,0.108329,0.108329
9:43:55 AM,28.51,101.2,28.8,0,0.997531,126.556765,28.7,35,5.293591,1,0.116476,0.116476
9:43:56 AM,28.51,101.199,29.1,0,0.997531,126.582772,29,35,5.344404,1,0.12462,0.12462
9:43:57 AM,28.51,101.199,29.4,0,0.997531,126.627501,29.3,35,5.271832,1,0.132877,0.132877
9:43:58 AM,28.51,101.199,28.8,0,0.997531,126.652461,28.7,35,5.135611,1,0.141065,0.141065
9:43:59 AM,28.51,101.199,28.4,0,0.997531,126.778688,28.3,35,5.099648,1,0.14909,0.14909
9:44:00 AM,28.511,101.199,28,0,0.997531,126.813371,27.9,35,5.038975,1,0.157023,0.157023
9:44:01 AM,28.511,101.198,27.6,0,0.997531,126.96804,27.5,35,4.983402,1,0.164889,0.164889
9:44:02 AM,28.511,101.198,27.5,0,0.997531,126.977405,27.4,35,4.941883,1,0.17263,0.17263
9:44:03 AM,28.511,101.198,27.9,0,0.997531,127.037749,27.8,35,4.840595,1,0.180482,0.180482
9:44:04 AM,28.511,101.198,28.2,0,0.997531,127.037059,28.1,35,4.772765,1,0.188392,0.188392
9:44:05 AM,28.511,101.198,28.1,0,0.997531,127.099838,28,35,4.615876,1,0.196341,0.196341
9:44:06 AM,28.511,101.198,28.9,0,0.997531,127.180656,28.8,35,4.489831,1,0.204395,0.204395
9:44:07 AM,28.512,101.198,29.2,0,0.997531,127.315933,29.1,35,4.321993,1,0.212577,0.212577
9:44:08 AM,28.512,101.198,29.4,0,0.997531,127.362765,29.3,35,4.222673,1,0.220864,0.220864
9:44:09 AM,28.512,101.198,29.6,0,0.997531,127.412372,29.5,35,4.180288,1,0.229172,0.229172
9:44:10 AM,28.512,101.198,29.9,0,0.997531,127.478631,29.8,35,4.130388,1,0.237563,0.237563
9:44:11 AM,28.512,101.198,30.6,0,0.997531,127.566061,30.5,35,4.088769,1,0.246081,0.246081
9:44:12 AM,28.512,101.198,30.4,0,0.997531,127.603179,30.3,35,4.075579,1,0.254654,0.254654
9:44:13 AM,28.512,101.198,29.7,0,0.997531,127.736072,29.6,35,4.05946,1,0.263115,0.263115
9:44:14 AM,28.513,101.198,29.8,0,0.997531,127.808936,29.7,35,4.069659,1,0.271513,0.271513
9:44:15 AM,28.513,101.198,29.4,0,0.997531,127.859247,29.3,35,4.094189,1,0.279881,0.279881
9:44:16 AM,28.513,101.198,28.7,0,0.997531,127.916153,28.6,35,4.063831,1,0.288053,0.288053
9:44:17 AM,28.513,101.198,28.7,0,0.997531,127.987641,28.6,35,4.057238,1,0.296131,0.296131
9:44:18 AM,28.513,101.198,29,0,0.997531,128.107709,28.9,35,4.036761,1,0.304264,0.304264
9:44:19 AM,28.513,101.198,28.9,0,0.997531,128.191353,28.8,35,4.049342,1,0.312414,0.312414
9:44:20 AM,28.513,101.198,28.8,0,0.997531,128.338515,28.7,35,4.119488,1,0.320561,0.320561
9:44:21 AM,28.513,101.199,28.6,0,0.997531,128.431878,28.5,35,4.191776,1,0.328629,0.328629
9:44:22 AM,28.514,101.199,28.5,0,0.997531,128.462426,28.4,35,4.25944,1,0.336681,0.336681
9:44:23 AM,28.514,101.199,28.7,0,0.997531,128.494014,28.6,35,4.280121,1,0.344748,0.344748
9:44:24 AM,28.514,101.199,28.8,0,0.997531,128.616211,28.7,35,4.389409,1,0.352857,0.352857
9:44:25 AM,28.514,101.2,28.7,0,0.997531,128.714105,28.6,35,4.435754,1,0.361007,0.361007
9:44:26 AM,28.514,101.2,28.7,0,0.997531,128.811312,28.6,35,4.583415,1,0.369089,0.369089
9:44:27 AM,28.514,101.2,29.2,0,0.997531,128.975536,29.1,35,4.657167,1,0.377222,0.377222
9:44:28 AM,28.514,101.2,29.2,0,0.997531,129.122764,29.1,35,4.811329,1,0.385442,0.385442
9:44:29 AM,28.515,101.2,29.3,0,0.997531,129.148807,29.2,35,4.917066,1,0.393695,0.393695
9:44:30 AM,28.515,101.2,29.2,0,0.997531,129.26445,29.1,35,5.014691,1,0.401877,0.401877
9:44:31 AM,28.515,101.2,29.3,0,0.997531,129.397114,29.2,35,5.191051,1,0.410113,0.410113
9:44:32 AM,28.515,101.2,29,0,0.997531,129.547846,28.9,35,5.328258,1,0.418313,0.418313
9:44:33 AM,28.515,101.2,28.9,0,0.997531,129.675317,28.8,35,5.468499,1,0.42646,0.42646
9:44:34 AM,28.515,101.2,28.9,0,0.997531,129.833372,28.8,35,5.556298,1,0.434574,0.434574
9:44:35 AM,28.515,101.2,28.3,0,0.997531,129.892425,28.2,35,5.632419,1,0.442638,0.442638
9:44:36 AM,28.515,101.2,28.2,0,0.997531,130.023052,28.1,35,5.719093,1,0.450626,0.450626
9:44:37 AM,28.516,101.2,28.5,0,0.997531,130.100533,28.4,35,5.838313,1,0.458607,0.458607
9:44:38 AM,28.516,101.2,28.4,0,0.997531,130.235341,28.3,35,5.984196,1,0.466605,0.466605
9:44:39 AM,28.516,101.2,28.7,0,0.997531,130.242642,28.6,35,6.020848,1,0.474643,0.474643
9:44:40 AM,28.516,101.2,28.5,0,0.997531,130.427149,28.4,35,6.099497,1,0.482728,0.482728
9:44:41 AM,28.516,101.201,28.4,0,0.997531,130.44383,28.3,35,6.135375,1,0.490723,0.490723
9:44:42 AM,28.516,101.2,28.3,0,0.997531,130.57519,28.2,35,6.215148,1,0.498768,0.498768
9:44:43 AM,28.516,101.2,28.4,0,0.997531,130.655476,28.3,35,6.265907,1,0.506742,0.506742
9:44:44 AM,28.516,101.2,28.1,0,0.997531,130.819869,28,35,6.385581,1,0.514667,0.514667
9:44:45 AM,28.516,101.2,28,0,0.997531,130.874094,27.9,35,6.414274,1,0.522648,0.522648
9:44:46 AM,28.517,101.2,28.2,0,0.997531,130.963421,28.1,35,6.345366,1,0.53056,0.53056
9:44:47 AM,28.517,101.2,28.1,0,0.997531,131.102818,28,35,6.349339,1,0.538477,0.538477
9:44:48 AM,28.517,101.2,28,0,0.997531,131.064583,27.9,35,6.239131,1,0.546377,0.546377
9:44:49 AM,28.517,101.2,28.2,0,0.997531,131.205372,28.1,35,6.233224,1,0.554264,0.554264
9:44:50 AM,28.517,101.199,28,0,0.997531,131.253001,27.9,35,6.173418,1,0.562212,0.562212
9:44:51 AM,28.517,101.2,28.2,0,0.997531,131.348261,28.1,35,6.099592,1,0.570113,0.570113
9:44:52 AM,28.517,101.199,27.9,0,0.997531,131.441444,27.8,35,6.038568,1,0.577995,0.577995
9:44:53 AM,28.517,101.199,27.9,0,0.997531,131.517245,27.8,35,5.955258,1,0.585886,0.585886
9:44:54 AM,28.518,101.199,27.8,0,0.997531,131.555491,27.7,35,5.885188,1,0.593768,0.593768
9:44:55 AM,28.518,101.199,27.8,0,0.997531,131.649379,27.7,35,5.738895,1,0.601556,0.601556
9:44:56 AM,28.518,101.199,27.8,0,0.997531,131.676156,27.7,35,5.54039,1,0.609397,0.609397
9:44:57 AM,28.518,101.198,27.9,0,0.997531,131.783608,27.8,35,5.367639,1,0.617216,0.617216
9:44:58 AM,28.518,101.198,27.9,0,0.997531,131.798915,27.8,35,5.365176,1,0.625113,0.625113
9:44:59 AM,28.518,101.198,28.4,0,0.997531,131.85386,28.3,35,5.156339,1,0.63302,0.63302
9:45:00 AM,28.518,101.198,28.1,0,0.997531,131.933846,28,35,5.001464,1,0.640955,0.640955
9:45:01 AM,28.518,101.198,28.1,0,0.997531,131.997495,28,35,4.927333,1,0.648849,0.648849
9:45:02 AM,28.518,101.198,28.8,0,0.997531,132.077489,28.7,35,4.85365,1,0.656858,0.656858
9:45:03 AM,28.518,101.198,28.6,0,0.997531,132.110542,28.5,35,4.742703,1,0.664943,0.664943
9:45:04 AM,28.519,101.198,28.7,0,0.997531,132.128278,28.6,35,4.59677,1,0.673034,0.673034
9:45:05 AM,28.519,101.198,29,0,0.997531,132.210362,28.9,35,4.517584,1,0.681184,0.681184
9:45:06 AM,28.519,101.198,28.9,0,0.997531,132.279241,28.8,35,4.353289,1,0.689349,0.689349
9:45:07 AM,28.519,101.197,28.7,0,0.997531,132.325505,28.6,35,4.27318,1,0.697465,0.697465
9:45:08 AM,28.519,101.198,28.6,0,0.997531,132.397513,28.5,35,4.172118,1,0.70552,0.70552
9:45:09 AM,28.519,101.197,28.8,0,0.997531,132.4497,28.7,35,3.981484,1,0.713598,0.713598
9:45:10 AM,28.519,101.198,28.4,0,0.997531,132.486574,28.3,35,3.919575,1,0.721641,0.721641
9:45:11 AM,28.519,101.198,28.2,0,0.997531,132.516842,28.1,35,3.805823,1,0.729606,0.729606
9:45:12 AM,28.519,101.198,28,0,0.997531,132.685929,27.9,35,3.716232,1,0.737549,0.737549
9:45:13 AM,28.519,101.198,28,0,0.997531,132.798665,27.9,35,3.690666,1,0.745447,0.745447
9:45:14 AM,28.52,101.198,28.1,0,0.997531,132.819542,28,35,3.701888,1,0.753343,0.753343
9:45:15 AM,28.52,101.198,28.1,0,0.997531,132.891924,28,35,3.790381,1,0.761276,0.761276
9:45:16 AM,28.52,101.198,27.7,0,0.997531,132.928113,27.6,35,3.731123,1,0.769131,0.769131
9:45:17 AM,28.52,101.198,27.8,0,0.997531,133.055126,27.7,35,3.726507,1,0.776921,0.776921
9:45:18 AM,28.52,101.198,28.1,0,0.997531,133.112897,28,35,3.74353,1,0.784824,0.784824
9:45:19 AM,28.52,101.198,28.1,0,0.997531,133.232969,28,35,3.862423,1,0.792747,0.792747
9:45:20 AM,28.52,101.198,27.4,0,0.997531,133.368365,27.3,35,3.849007,1,0.800576,0.800576
9:45:21 AM,28.52,101.198,27.7,0,0.997531,133.516991,27.6,35,3.939697,1,0.808295,0.808295
9:45:22 AM,28.521,101.198,27.8,0,0.997531,133.595316,27.7,35,4.054215,1,0.81611,0.81611
9:45:23 AM,28.521,101.199,27.7,0,0.997531,133.792705,27.6,35,4.259595,1,0.823917,0.823917
9:45:24 AM,28.521,101.198,28,0,0.997531,133.908292,27.9,35,4.464861,1,0.831806,0.831806
9:45:25 AM,28.521,101.198,28,0,0.997531,134.008916,27.9,35,4.679481,1,0.839679,0.839679
9:45:26 AM,28.521,101.199,27.9,0,0.997531,134.154813,27.8,35,4.884005,1,0.847564,0.847564
9:45:27 AM,28.521,101.199,27.9,0,0.997531,134.302461,27.8,35,5.080945,1,0.855466,0.855466
9:45:28 AM,28.521,101.199,28.1,0,0.997531,134.4146,28,35,5.305656,1,0.863332,0.863332
9:45:29 AM,28.521,101.198,28.1,0,0.997531,134.504456,28,35,5.444734,1,0.871247,0.871247
9:45:30 AM,28.522,101.199,28.1,0,0.997531,134.58456,28,35,5.598837,1,0.879162,0.879162
9:45:31 AM,28.522,101.199,27.9,0,0.997531,134.764283,27.8,35,5.774101,1,0.887035,0.887035
9:45:32 AM,28.522,101.199,28.1,0,0.997531,134.774738,28,35,5.979371,1,0.894912,0.894912
9:45:33 AM,28.522,101.199,28.5,0,0.997531,134.964239,28.4,35,6.161575,1,0.902912,0.902912
9:45:34 AM,28.522,101.199,28.9,0,0.997531,134.999775,28.8,35,6.267399,1,0.911001,0.911001
9:45:35 AM,28.522,101.199,28.1,0,0.997531,135.112994,28,35,6.403933,1,0.918973,0.918973
9:45:36 AM,28.522,101.199,28.1,0,0.997531,135.221002,28,35,6.419911,1,0.926888,0.926888
9:45:37 AM,28.522,101.199,28.6,0,0.997531,135.285461,28.5,35,6.509293,1,0.934851,0.934851
9:45:38 AM,28.522,101.199,28.9,0,0.997531,135.397657,28.8,35,6.544954,1,0.942973,0.942973
9:45:39 AM,28.523,101.198,29,0,0.997531,135.433897,28.9,35,6.488832,1,0.951134,0.951134
9:45:40 AM,28.523,101.199,28.6,0,0.997531,135.533907,28.5,35,6.508461,1,0.959251,0.959251
9:45:41 AM,28.523,101.199,28.3,0,0.997531,135.585828,28.2,35,6.51052,1,0.96726,0.96726
9:45:42 AM,28.523,101.199,28.3,0,0.997531,135.72906,28.2,35,6.512579,1,0.975218,0.975218
9:45:43 AM,28.523,101.199,28.3,0,0.997531,135.729756,28.2,35,6.427143,1,0.983165,0.983165
9:45:44 AM,28.523,101.199,28.4,0,0.997531,135.876837,28.3,35,6.38824,1,0.991149,0.991149
9:45:45 AM,28.523,101.199,28.4,0,0.997531,135.93121,28.3,35,6.409521,1,0.999178,0.999178
9:45:46 AM,28.523,101.199,28.4,0,0.997531,136.009283,28.3,35,6.174187,1,1.007196,1.007196
9:45:47 AM,28.524,101.199,28.5,0,0.997531,136.03891,28.4,35,6.04853,1,1.015201,1.015201
9:45:48 AM,28.524,101.199,28.9,0,0.997531,136.156383,28.8,35,5.952215,1,1.023343,1.023343
9:45:49 AM,28.524,101.199,28.9,0,0.997531,136.198908,28.8,35,5.817695,1,1.031491,1.031491
9:45:50 AM,28.524,101.199,28.6,0,0.997531,136.258172,28.5,35,5.566672,1,1.03956,1.03956
9:45:51 AM,28.524,101.199,28.3,0,0.997531,136.313252,28.2,35,5.408601,1,1.04758,1.04758
9:45:52 AM,28.524,101.199,28,0,0.997531,136.411561,27.9,35,5.263072,1,1.055525,1.055525
9:45:53 AM,28.524,101.199,28.4,0,0.997531,136.366943,28.3,35,5.071339,1,1.063504,1.063504
9:45:54 AM,28.524,101.199,28.5,0,0.997531,136.472576,28.4,35,4.9604,1,1.071489,1.071489
9:45:55 AM,28.524,101.2,28.5,0,0.997531,136.511624,28.4,35,4.809813,1,1.079507,1.079507
9:45:56 AM,28.525,101.2,28.2,0,0.997531,136.64237,28.1,35,4.726239,1,1.087505,1.087505
9:45:57 AM,28.525,101.2,28.2,0,0.997531,136.674454,28.1,35,4.606439,1,1.095442,1.095442
9:45:58 AM,28.525,101.2,28.6,0,0.997531,136.715948,28.5,35,4.450894,1,1.103435,1.103435
9:45:59 AM,28.525,101.201,28.8,0,0.997531,136.711412,28.7,35,4.265833,1,1.111509,1.111509
9:46:00 AM,28.525,101.201,28.7,0,0.997531,136.810794,28.6,35,4.113204,1,1.119663,1.119663
9:46:01 AM,28.525,101.201,29.1,0,0.997531,136.967019,29,35,4.002415,1,1.127798,1.127798
9:46:02 AM,28.525,101.201,29.4,0,0.997531,136.955512,29.3,35,3.951623,1,1.135984,1.135984
9:46:03 AM,28.526,101.201,29.2,0,0.997531,137.010614,29.1,35,3.844042,1,1.144242,1.144242
9:46:04 AM,28.526,101.202,29,0,0.997531,137.099543,28.9,35,3.800069,1,1.15244,1.15244
9:46:05 AM,28.526,101.202,29.1,0,0.997531,137.151861,29,35,3.764572,1,1.160622,1.160622
9:46:06 AM,28.526,101.202,29,0,0.997531,137.227892,28.9,35,3.728785,1,1.168847,1.168847
9:46:07 AM,28.526,101.202,29,0,0.997531,137.256499,28.9,35,3.674441,1,1.17701,1.17701
9:46:08 AM,28.526,101.202,29,0,0.997531,137.445199,28.9,35,3.659582,1,1.185212,1.185212
9:46:09 AM,28.526,101.202,29.1,0,0.997531,137.476243,29,35,3.657486,1,1.193387,1.193387
9:46:10 AM,28.527,101.202,29.2,0,0.997531,137.547752,29.1,35,3.685461,1,1.201601,1.201601
9:46:11 AM,28.527,101.202,29.5,0,0.997531,137.626244,29.4,35,3.748003,1,1.209893,1.209893
9:46:12 AM,28.527,101.202,29.1,0,0.997531,137.711716,29,35,3.825184,1,1.218134,1.218134
9:46:13 AM,28.527,101.203,29,0,0.997531,137.798586,28.9,35,3.818524,1,1.226334,1.226334
9:46:14 AM,28.527,101.202,28.8,0,0.997531,137.859646,28.7,35,3.817237,1,1.2345,1.2345
9:46:15 AM,28.527,101.202,28.7,0,0.997531,137.968851,28.6,35,3.94193,1,1.242584,1.242584
9:46:16 AM,28.527,101.202,28.7,0,0.997531,138.013165,28.6,35,3.929212,1,1.250669,1.250669
9:46:17 AM,28.527,101.202,29.2,0,0.997531,138.10668,29.1,35,4.047327,1,1.25878,1.25878
9:46:18 AM,28.528,101.201,30,0,0.997531,138.191475,29.9,35,4.139544,1,1.267148,1.267148
9:46:19 AM,28.528,101.201,29.9,0,0.997531,138.315358,29.8,35,4.212848,1,1.275578,1.275578
9:46:20 AM,28.528,101.201,29.8,0,0.997531,138.480432,29.7,35,4.312615,1,1.283961,1.283961
9:46:21 AM,28.528,101.201,30.2,0,0.997531,138.579205,30.1,35,4.443871,1,1.292403,1.292403
9:46:22 AM,28.528,101.201,30.4,0,0.997531,138.695085,30.3,35,4.642361,1,1.300905,1.300905
9:46:23 AM,28.528,101.201,30.3,0,0.997531,138.7649,30.2,35,4.711405,1,1.309413,1.309413
9:46:24 AM,28.528,101.201,30.2,0,0.997531,138.857752,30.1,35,4.859144,1,1.317931,1.317931
9:46:25 AM,28.528,101.2,29.8,0,0.997531,138.933857,29.7,35,5.003051,1,1.32638,1.32638
9:46:26 AM,28.529,101.2,29.5,0,0.997531,139.160077,29.4,35,5.127442,1,1.334735,1.334735
9:46:27 AM,28.529,101.2,30.3,0,0.997531,139.298335,30.2,35,5.335588,1,1.343187,1.343187
9:46:28 AM,28.529,101.2,29.9,0,0.997531,139.372358,29.8,35,5.421722,1,1.351608,1.351608
9:46:29 AM,28.529,101.2,30.4,0,0.997531,139.514828,30.3,35,5.502694,1,1.360069,1.360069
9:46:30 AM,28.529,101.2,30.3,0,0.997531,139.601425,30.2,35,5.529384,1,1.368612,1.368612
9:46:31 AM,28.529,101.2,30,0,0.997531,139.726452,29.9,35,5.723431,1,1.377105,1.377105
9:46:32 AM,28.529,101.2,30.3,0,0.997531,139.846585,30.2,35,5.88324,1,1.385654,1.385654
9:46:33 AM,28.529,101.2,29.7,0,0.997531,139.917836,29.6,35,5.959874,1,1.394107,1.394107
9:46:34 AM,28.529,101.2,30,0,0.997531,139.974417,29.9,35,6.013985,1,1.402519,1.402519
9:46:35 AM,28.53,101.2,29.9,0,0.997531,140.078156,29.8,35,6.145953,1,1.410937,1.410937
9:46:36 AM,28.53,101.2,29.6,0,0.997531,140.183293,29.5,35,6.203402,1,1.419331,1.419331
9:46:37 AM,28.53,101.2,29.6,0,0.997531,140.274117,29.5,35,6.242532,1,1.427681,1.427681
9:46:38 AM,28.53,101.201,29.7,0,0.997531,140.445641,29.6,35,6.319513,1,1.435977,1.435977
9:46:39 AM,28.53,101.201,29.6,0,0.997531,140.603561,29.5,35,6.441115,1,1.444339,1.444339
9:46:40 AM,28.53,101.201,29.6,0,0.997531,140.54766,29.5,35,6.453276,1,1.452661,1.452661
9:46:41 AM,28.53,101.201,30,0,0.997531,140.727596,29.9,35,6.528334,1,1.461096,1.461096
9:46:42 AM,28.53,101.201,30.2,0,0.997531,140.724803,30.1,35,6.464727,1,1.469562,1.469562
9:46:43 AM,28.531,101.201,30.1,0,0.997531,140.813548,30,35,6.477578,1,1.478055,1.478055
9:46:44 AM,28.531,101.201,29.9,0,0.997531,140.950875,29.8,35,6.370072,1,1.486494,1.486494
9:46:45 AM,28.531,101.201,30,0,0.997531,141.021811,29.9,35,6.335985,1,1.494994,1.494994
9:46:46 AM,28.531,101.201,30,0,0.997531,141.060607,29.9,35,6.243484,1,1.50345,1.50345
9:46:47 AM,28.531,101.201,29.9,0,0.997531,141.128053,29.8,35,6.103889,1,1.511893,1.511893
9:46:48 AM,28.531,101.201,29.9,0,0.997531,141.189915,29.8,35,5.977604,1,1.5203,1.5203
9:46:49 AM,28.531,101.201,30.1,0,0.997531,141.237793,30,35,5.833146,1,1.528756,1.528756
9:46:50 AM,28.532,101.201,30.4,0,0.997531,141.317477,30.3,35,5.728327,1,1.537256,1.537256
9:46:51 AM,28.532,101.201,30.2,0,0.997531,141.320274,30.1,35,5.523569,1,1.545786,1.545786
9:46:52 AM,28.532,101.201,30.6,0,0.997531,141.406956,30.5,35,5.344147,1,1.554366,1.554366
9:46:53 AM,28.532,101.201,30.1,0,0.997531,141.488045,30,35,5.18407,1,1.562908,1.562908
9:46:54 AM,28.532,101.201,30.2,0,0.997531,141.559355,30.1,35,5.009267,1,1.571394,1.571394
9:46:55 AM,28.532,101.201,30.3,0,0.997531,141.684844,30.2,35,4.947155,1,1.579947,1.579947
9:46:56 AM,28.532,101.201,30.5,0,0.997531,141.655132,30.4,35,4.819156,1,1.588478,1.588478
9:46:57 AM,28.532,101.201,30.7,0,0.997531,141.811041,30.6,35,4.808666,1,1.597121,1.597121
9:46:58 AM,28.532,101.201,30.5,0,0.997531,141.82048,30.4,35,4.69591,1,1.605771,1.605771
